timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-01 00:00:00,Karnataka_Total,63.318973513789935,78.24815959736878,91.60382895273999,67.03457882399796,11.79398862658123
2025-11-01 01:00:00,Karnataka_Total,82.27161408135572,109.48813031941629,117.70300136829638,112.09942326085527,14.381620804066735
2025-11-01 02:00:00,Karnataka_Total,73.56011771807682,91.09741945772188,99.60277682250255,75.77125836018159,31.572274955675944
2025-11-01 03:00:00,Karnataka_Total,87.46580220949869,103.43531172635814,121.01505390572473,109.19338795877306,24.941152652303646
2025-11-01 04:00:00,Karnataka_Total,9.41297579726209,24.229576232078056,41.31130980022829,19.588217954728396,19.417626567811908
2025-11-01 05:00:00,Karnataka_Total,23.45258176257505,41.946998651886446,60.12653454822881,40.73733669667757,6.799994947594342
2025-11-01 06:00:00,Karnataka_Total,54.81718916924902,86.58181677427517,96.23050974924517,70.15312817429512,6.761925425527868
2025-11-01 07:00:00,Karnataka_Total,187.75117608360245,281.51101907813427,273.2153353883331,241.51921699443298,77.55910229869632
2025-11-01 08:00:00,Karnataka_Total,431.2452418239715,571.2225371757352,631.4090153190043,584.6920605739057,131.2726966738425
2025-11-01 09:00:00,Karnataka_Total,402.612826229498,437.4921825813279,496.3895705689515,457.5347617200378,302.0449413449463
2025-11-01 10:00:00,Karnataka_Total,426.32463725769446,478.1419982850328,523.1451571469748,475.5349233369391,663.8362220078275
2025-11-01 11:00:00,Karnataka_Total,391.6906241466666,447.31538705250045,499.6818407996612,431.6220991754721,710.4233363932193
2025-11-01 12:00:00,Karnataka_Total,381.6021510130154,465.6132734858222,469.9140157619825,454.2622457715338,673.0937911414799
2025-11-01 13:00:00,Karnataka_Total,344.19888641363457,371.1256418629125,430.6792252747214,396.9701445458131,619.2386640030941
2025-11-01 14:00:00,Karnataka_Total,332.25861459838586,378.56344665314083,402.58200085142033,388.6472396931758,537.4470932714221
2025-11-01 15:00:00,Karnataka_Total,345.1609969820582,419.2071608435523,445.38230135861454,420.24209810369234,435.1817098241444
2025-11-01 16:00:00,Karnataka_Total,308.23789179235575,344.3914212303601,377.5444181760377,355.4567794739626,222.74556471823087
2025-11-01 17:00:00,Karnataka_Total,339.06451738739133,410.6635378052907,439.44896490923566,404.9645381768214,69.55593745509088
2025-11-01 18:00:00,Karnataka_Total,351.08727636481797,396.5949256146654,418.1189824869818,383.19362863686445,410.0514372651308
2025-11-01 19:00:00,Karnataka_Total,386.9503600772097,417.2318036488817,434.44397466914944,425.1746262785424,200.01016005543903
2025-11-01 20:00:00,Karnataka_Total,361.6494953353036,367.2705153595276,383.3002955385272,370.8507785788304,170.35639065142902
2025-11-01 21:00:00,Karnataka_Total,188.02358039515505,196.88665164462608,216.49235077004178,207.2575220827309,99.5014117398229
