timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-01 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 00:00:00,Wind_Central,24.9884840538274,28.468328619451068,33.42307471638623,27.839121450688666,4.691597710900545
2025-11-01 00:00:00,Wind_North,15.47045266562741,21.49961216351678,22.89076855668368,17.947663340909813,0.0
2025-11-01 00:00:00,Wind_South,22.860036794335123,28.28021881440093,35.289985679670075,21.247794032399486,7.102390915680685
2025-11-01 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 01:00:00,Wind_Central,32.98856142030727,41.52690558827619,45.62971509282626,44.2416499844724,9.458528799380128
2025-11-01 01:00:00,Wind_North,18.003826642385967,28.326234224546408,27.131390646939145,22.305419410145056,0.9181953765518708
2025-11-01 01:00:00,Wind_South,31.279226018662488,39.63499050659368,44.94189562853097,45.552353866237816,4.004896628134738
2025-11-01 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 02:00:00,Wind_Central,28.55397840104597,36.25724808753277,37.01236715543383,25.15654343746384,16.358211973957626
2025-11-01 02:00:00,Wind_North,15.640618659505895,18.62540963219103,23.15605990073549,16.543847900857376,4.069128203223444
2025-11-01 02:00:00,Wind_South,29.36552065752496,36.21476173799809,39.434349766333234,34.07086702186037,11.144934778494871
2025-11-01 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 03:00:00,Wind_Central,33.940889829556035,39.21461609987441,47.38066626322368,39.414469539951526,13.341249158736137
2025-11-01 03:00:00,Wind_North,19.636376433318944,24.217309299205912,27.701907517158716,25.3550509151534,5.398994821098242
2025-11-01 03:00:00,Wind_South,33.88853594662371,40.003386327277816,45.93248012534234,44.42386750366813,6.200908672469267
2025-11-01 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 04:00:00,Wind_Central,3.6803522542792897,9.716070825996647,16.33608148476064,9.14237773467707,9.257325549993087
2025-11-01 04:00:00,Wind_North,2.0223946195153477,5.007731514892436,8.960550064619122,3.969737126860424,6.1261966261594525
2025-11-01 04:00:00,Wind_South,3.7102289234674526,9.505773891188973,16.014678250848522,6.476103093190902,4.034104391659366
2025-11-01 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 05:00:00,Wind_Central,8.824703117151069,16.306077270441218,23.322885306470354,18.68720024988176,2.624551290290437
2025-11-01 05:00:00,Wind_North,5.769602276434656,9.439695698746286,13.549882550407926,8.953988788065812,1.041143949670614
2025-11-01 05:00:00,Wind_South,8.858276368989326,16.20122568269894,23.25376669135053,13.096147658730006,3.134299707633291
2025-11-01 06:00:00,Solar_Central,-8.179772581564241e-05,0.2036815072286348,0.7267931586825856,0.7308742463610787,0.0
2025-11-01 06:00:00,Solar_North,-0.1827623525861378,0.4153207000976506,4.754723493455763,0.0,1.2738578279519985
2025-11-01 06:00:00,Solar_South,-0.1148402840736576,0.7071576381326247,5.02243427961784,0.0317832060820492,0.0
2025-11-01 06:00:00,Wind_Central,23.47271421398551,31.832884047400768,32.63521980274876,23.338898339882626,4.350650969753701
2025-11-01 06:00:00,Wind_North,10.545443761043046,18.989077594444492,21.09968522106673,17.520511736735255,1.1374166278221682
2025-11-01 06:00:00,Wind_South,21.09671562860608,34.433695286970995,31.9916537936735,28.53106064523411,0.0
2025-11-01 07:00:00,Solar_Central,2.7110050085094146,3.552783006131925,4.557153531423039,4.285365965919357,4.054456057047813
2025-11-01 07:00:00,Solar_North,8.608474078580926,13.288786520042587,18.29136880561255,11.967083201595779,12.042578616301304
2025-11-01 07:00:00,Solar_South,10.597127208579208,17.835153484196972,25.094756940116152,16.72124859813023,15.278529883360719
2025-11-01 07:00:00,Wind_Central,64.30112636744288,112.77078892986763,85.91195296707403,83.0478276810355,12.64043146424054
2025-11-01 07:00:00,Wind_North,33.879953973098296,54.49174151741303,52.2312127854179,43.074098251434,13.796431664973772
2025-11-01 07:00:00,Wind_South,67.65348944739175,79.57176562048211,87.12889035868942,82.42359329631812,19.74667461277217
2025-11-01 08:00:00,Solar_Central,13.839780933010989,14.984405264304792,15.88898075974254,14.2908425432702,15.394054314466429
2025-11-01 08:00:00,Solar_North,40.58847363258147,48.50291839261463,59.380050062752076,46.32619490559817,52.320888195991955
2025-11-01 08:00:00,Solar_South,45.962982690521116,56.24133908242317,75.00092178823917,51.082304785993145,57.65059821573703
2025-11-01 08:00:00,Wind_Central,135.35210268350653,173.60652054974904,185.75502390334907,184.07372363825297,5.907155947647089
2025-11-01 08:00:00,Wind_North,70.55431307626631,103.6762015743135,109.1241470119942,103.51185186390472,0.0
2025-11-01 08:00:00,Wind_South,124.94758880808511,174.21115231233006,186.2598917929272,185.4071428368865,0.0
2025-11-01 09:00:00,Solar_Central,26.7438296218373,26.65295173445599,28.80490145597752,27.74692612168708,25.5483355275206
2025-11-01 09:00:00,Solar_North,84.14420887049462,94.30949303245967,102.91276276061681,96.66478994518283,91.53215484927009
2025-11-01 09:00:00,Solar_South,95.52975086036,107.26288014807523,119.96404735479572,105.8768204572207,103.00859571705081
2025-11-01 09:00:00,Wind_Central,75.97485630496631,79.77981793106343,92.36745147537486,86.52694490240944,34.012606390827905
2025-11-01 09:00:00,Wind_North,44.318226798269336,49.61551114104073,59.94226596437123,52.22327369774122,16.42381942087757
2025-11-01 09:00:00,Wind_South,75.90195377357045,79.87152859423281,92.39814155781534,88.49600659579653,31.519429439399342
2025-11-01 10:00:00,Solar_Central,35.134216432184054,39.73515935188016,38.5214879844021,36.52991980844476,30.978945269206
2025-11-01 10:00:00,Solar_North,122.73799262000566,132.52928458560822,135.81741205205032,138.65145883470197,115.66232980836551
2025-11-01 10:00:00,Solar_South,138.17363301556202,151.33634656704731,160.03905975016986,154.93905019219414,128.67829966092955
2025-11-01 10:00:00,Wind_Central,50.54042417357261,59.64297808501244,71.31420700546542,59.41845746884171,145.50269938605723
2025-11-01 10:00:00,Wind_North,29.2983973398638,35.419074103791154,44.574538944324665,32.59275794105233,89.23711216581887
2025-11-01 10:00:00,Wind_South,50.43997367650635,59.479155591693534,72.87845141056248,53.40327909170419,153.7768357174503
2025-11-01 11:00:00,Solar_Central,43.25832593937493,46.86719502939062,45.88954877890417,42.47590862030129,40.62840759025278
2025-11-01 11:00:00,Solar_North,136.5215781883355,152.21179411109736,164.97433297920014,156.19455694870902,140.12791821666136
2025-11-01 11:00:00,Solar_South,152.58743528749662,173.93074764588087,185.23581977036633,181.8384452622215,162.24929719464512
2025-11-01 11:00:00,Wind_Central,23.163161654673804,27.9033851397586,41.31802146792269,22.070399488188016,145.62538683788824
2025-11-01 11:00:00,Wind_North,13.617691407596164,18.77719928417508,21.954539245777223,9.840253922929152,81.67067266629806
2025-11-01 11:00:00,Wind_South,22.542431669189625,27.62506584219791,40.309578557490646,19.202534933123133,140.1216538874737
2025-11-01 12:00:00,Solar_Central,44.01996441893254,49.39510232936552,47.80584126490342,45.1295259524163,40.07981878061427
2025-11-01 12:00:00,Solar_North,138.70913284757933,157.72968135343305,162.68340080574745,157.87217733554223,141.99333849474812
2025-11-01 12:00:00,Solar_South,151.8351215311008,176.08408323815786,183.07760836565217,177.93879430803406,162.83537395432927
2025-11-01 12:00:00,Wind_Central,18.594998553200234,30.753973605918183,29.74641342699735,26.350797091652808,129.03229617439968
2025-11-01 12:00:00,Wind_North,9.211364346776902,18.66240802317474,18.33806251459497,15.475603026793362,71.65736603299146
2025-11-01 12:00:00,Wind_South,19.23156931542553,32.988024935772884,28.262689384087125,31.495348057095,127.49559770439714
2025-11-01 13:00:00,Solar_Central,42.13327811834432,42.58575031187123,45.12581305842743,42.20816382606965,38.16419051246245
2025-11-01 13:00:00,Solar_North,131.71690845767813,136.4594364820023,152.2195106523063,144.71699797079728,140.5855493532149
2025-11-01 13:00:00,Solar_South,141.62102308446015,148.80563186510471,170.01111421584758,166.7748984568143,160.0338906479406
2025-11-01 13:00:00,Wind_Central,10.262219594761971,15.408980575048348,25.12723055503895,11.28664656331623,108.80961897003466
2025-11-01 13:00:00,Wind_North,8.278494159361282,10.199478864600817,9.336181740064164,10.804960349528942,61.57390876069995
2025-11-01 13:00:00,Wind_South,10.186962999028694,17.666363764285084,28.859375053036956,21.178477379286683,110.0715057587415
2025-11-01 14:00:00,Solar_Central,36.705954871725375,36.22165599966112,39.25503715155271,37.12394329367894,30.677359818011787
2025-11-01 14:00:00,Solar_North,113.96102132632208,128.27988966781288,132.71311939232942,130.21777995700083,116.07613424087864
2025-11-01 14:00:00,Solar_South,129.5508854686041,141.5378734544525,148.5648564610445,144.3174417226832,131.41572635546248
2025-11-01 14:00:00,Wind_Central,16.674157961134476,27.690962612494687,31.7038213695665,33.81461243693771,98.91149652698122
2025-11-01 14:00:00,Wind_North,12.559189714492277,18.075688812926227,17.58932937980314,15.999936170744748,57.107680374080864
2025-11-01 14:00:00,Wind_South,22.807405256107568,26.75737610579344,32.75583709712407,27.17352611213032,103.25869595600706
2025-11-01 15:00:00,Solar_Central,29.8017071433874,26.622229367814708,31.71549383114089,31.898149694881788,25.48952482028352
2025-11-01 15:00:00,Solar_North,84.48658129254235,96.82567970125422,107.20692526041586,98.66766559382273,97.10457153947466
2025-11-01 15:00:00,Solar_South,94.4039512081501,107.96904902385984,116.03042451116173,119.77578833333158,109.84997361892356
2025-11-01 15:00:00,Wind_Central,53.40284188128454,62.05008879255324,72.51858441221934,67.82265260433392,79.57410457670396
2025-11-01 15:00:00,Wind_North,30.695722808136924,49.84078622135782,44.859403196195984,38.244843781345445,44.70196814118976
2025-11-01 15:00:00,Wind_South,52.37019264855685,75.8993277367125,73.05147014748077,63.83299809597688,78.46156712756891
2025-11-01 16:00:00,Solar_Central,17.27368139681533,18.876372113429948,22.875396967554817,17.29678363647657,11.415158187221332
2025-11-01 16:00:00,Solar_North,50.92988337021387,60.98411465193911,66.21679938924221,59.03869363581969,51.647595666685646
2025-11-01 16:00:00,Solar_South,55.57305160375337,67.09298212210334,76.45377434377882,72.71377769930893,58.237792341355004
2025-11-01 16:00:00,Wind_Central,72.71872400288781,78.41609721893056,82.74597525179462,80.35993724696567,35.200179972011966
2025-11-01 16:00:00,Wind_North,39.05167133059773,41.66990255485618,47.5066578558535,45.328275030280295,23.89057742032508
2025-11-01 16:00:00,Wind_South,72.69088008808764,77.35195256910096,81.74581436781374,80.71931222511145,42.35426113063183
2025-11-01 17:00:00,Solar_Central,8.20058972382311,7.462822777886553,7.449088427314022,8.288298675471667,3.734853658315972
2025-11-01 17:00:00,Solar_North,17.106354115064,24.275314986197664,30.30169414231271,21.580793848685293,20.944887922483076
2025-11-01 17:00:00,Solar_South,22.21177993011822,28.124997873457232,31.312582117043107,30.36423309857644,21.506307106245263
2025-11-01 17:00:00,Wind_Central,117.88400216082604,134.9202988873017,142.2456860801732,132.20846005484154,13.779859145253448
2025-11-01 17:00:00,Wind_North,56.81854842596922,79.7254932206024,85.82213807436857,79.6660172290486,1.5771054619581597
2025-11-01 17:00:00,Wind_South,116.84324303159076,136.1546100598451,142.31777606802405,132.85673527019787,8.012924160834961
2025-11-01 18:00:00,Solar_Central,-0.0511899434988976,0.3090466258263517,2.2646997077379485,0.0,0.0
2025-11-01 18:00:00,Solar_North,0.8008814154178038,3.4076761362462964,6.889989354886697,0.5853810886259556,3.7166623028897887
2025-11-01 18:00:00,Solar_South,1.404804799657753,6.278653108713252,11.292238741887221,3.771787921873295,7.522789930744887
2025-11-01 18:00:00,Wind_Central,134.19108776924307,149.06765822210474,152.47545164947888,150.74844859892482,153.8623046244602
2025-11-01 18:00:00,Wind_North,80.52734951607621,88.46423329967004,92.61328427856677,82.17787335160412,86.35480882684054
2025-11-01 18:00:00,Wind_South,134.214342807922,149.06765822210474,152.58331875442428,145.91013767583627,158.59487158019542
2025-11-01 19:00:00,Solar_Central,4.625937231597477e-06,4.7211357878501775e-05,3.1117181992262845e-17,0.0,0.0
2025-11-01 19:00:00,Solar_North,-0.0005818422943721,0.00018180950917592745,0.0009980260937110313,0.0,0.0
2025-11-01 19:00:00,Solar_South,-0.00025364385793552005,0.0006861967940997762,0.004244508613497831,0.0,0.0
2025-11-01 19:00:00,Wind_Central,156.82920293749808,166.47196541642697,169.06863962616043,168.04208051634873,77.10762311718614
2025-11-01 19:00:00,Wind_North,78.63366534077873,91.47344772767168,96.4076593316643,93.65312952285024,38.61435548738614
2025-11-01 19:00:00,Wind_South,151.48832265914797,159.28547528712187,168.9624331766175,163.47941623934346,84.28818145086676
2025-11-01 20:00:00,Solar_Central,-6.923121976425757e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 20:00:00,Solar_North,-9.541289553851679e-08,1.5941188387836813e-08,6.223436398452569e-17,0.0,0.0
2025-11-01 20:00:00,Solar_South,-1.8660845225992715e-07,1.5941188387836813e-08,6.223436398452569e-17,0.0,0.0
2025-11-01 20:00:00,Wind_Central,140.32624630096197,143.09936143050626,147.4524752093394,140.97921038915842,72.0302490564941
2025-11-01 20:00:00,Wind_North,81.05589196845098,80.19513818843309,87.0024208725085,81.90194559825466,36.16406518618863
2025-11-01 20:00:00,Wind_South,140.2673574171432,143.97601570870592,148.8453994566793,147.96962259141733,62.16207640874629
2025-11-01 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 21:00:00,Solar_North,-1.0213649062360852e-23,2.4351786843569082e-08,6.223436398452569e-17,0.0,0.0
2025-11-01 21:00:00,Solar_South,-1.0213172638107722e-23,2.4351786843569082e-08,6.223436398452569e-17,0.0,0.0
2025-11-01 21:00:00,Wind_Central,71.94071157569792,75.38480522358198,80.94473008524221,77.78591753551102,39.44234030739066
2025-11-01 21:00:00,Wind_North,42.93966775524609,45.30204154321877,53.43701758146776,48.256202602973175,25.58253166262697
2025-11-01 21:00:00,Wind_South,73.14320106421104,76.19980482912176,82.11060310333181,81.21540194424671,34.47653976980527
2025-11-01 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 22:00:00,Wind_Central,25.72389888632412,37.632843433969335,40.817175383480176,35.88540887762292,4.718320167638423
2025-11-01 22:00:00,Wind_North,14.518824070955622,19.74466103629389,26.554345458176368,18.757778804552483,0.5769668689171107
2025-11-01 22:00:00,Wind_South,29.071283275818395,37.66825442873998,39.251900193500845,29.801336524048253,5.641586588418308
2025-11-01 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-01 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-01 23:00:00,Wind_Central,44.801027809305886,47.63054610761193,53.5218380300347,58.77906572973934,22.425145219562985
2025-11-01 23:00:00,Wind_North,22.69295683296074,31.54943266715892,31.248725209599417,27.60156431699045,10.444729055484425
2025-11-01 23:00:00,Wind_South,43.11298905925202,49.73525812324001,56.26542796767249,54.7744347282092,32.572955543781454
2025-11-02 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-02 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-02 00:00:00,Wind_Central,95.80313690024782,145.4910501980767,154.6771496420021,152.14106929862848,82.68529047529064
2025-11-02 00:00:00,Wind_North,36.637931737858665,74.68162497426748,87.82860765579659,88.33278869415476,49.87418387624007
2025-11-02 00:00:00,Wind_South,93.70378774146224,150.56039080440354,154.87790537255714,148.61561359113887,74.57868656429433
