timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-11-01 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 00:00:00,WIND_1,17.947663340909813,15.47045266562741,21.49961216351678,22.890768556683682,0.0
2025-11-01 00:00:00,WIND_2,27.839121450688666,24.988484053827396,28.468328619451068,33.42307471638623,4.691597710900545
2025-11-01 00:00:00,WIND_3,21.247794032399486,22.860036794335123,28.28021881440093,35.289985679670075,7.102390915680685
2025-11-01 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 01:00:00,WIND_1,22.305419410145056,18.003826642385967,28.326234224546408,27.131390646939145,0.9181953765518708
2025-11-01 01:00:00,WIND_2,44.2416499844724,32.98856142030727,41.52690558827619,45.62971509282626,9.458528799380128
2025-11-01 01:00:00,WIND_3,45.552353866237816,31.279226018662488,39.634990506593674,44.94189562853097,4.004896628134738
2025-11-01 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 02:00:00,WIND_1,16.543847900857376,15.640618659505895,18.62540963219103,23.156059900735492,4.069128203223444
2025-11-01 02:00:00,WIND_2,25.15654343746384,28.55397840104597,36.25724808753277,37.01236715543383,16.358211973957626
2025-11-01 02:00:00,WIND_3,34.07086702186037,29.365520657524957,36.21476173799809,39.434349766333234,11.144934778494871
2025-11-01 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 03:00:00,WIND_1,25.3550509151534,19.636376433318944,24.217309299205912,27.701907517158713,5.398994821098242
2025-11-01 03:00:00,WIND_2,39.414469539951526,33.940889829556035,39.21461609987441,47.380666263223674,13.341249158736137
2025-11-01 03:00:00,WIND_3,44.42386750366813,33.88853594662371,40.003386327277816,45.93248012534234,6.200908672469267
2025-11-01 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 04:00:00,WIND_1,3.969737126860424,2.0223946195153473,5.007731514892436,8.960550064619122,6.1261966261594525
2025-11-01 04:00:00,WIND_2,9.14237773467707,3.6803522542792897,9.716070825996647,16.33608148476064,9.257325549993087
2025-11-01 04:00:00,WIND_3,6.476103093190902,3.7102289234674526,9.505773891188971,16.014678250848522,4.034104391659366
2025-11-01 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-01 05:00:00,WIND_1,8.953988788065812,5.769602276434656,9.439695698746286,13.549882550407926,1.041143949670614
2025-11-01 05:00:00,WIND_2,18.68720024988176,8.824703117151069,16.306077270441218,23.322885306470354,2.624551290290437
2025-11-01 05:00:00,WIND_3,13.096147658730006,8.858276368989326,16.20122568269894,23.253766691350535,3.134299707633291
2025-11-01 06:00:00,SOLAR_1,0.0,-0.1266268880065462,0.46366552245126175,3.0192232950653723,0.987733736218949
2025-11-01 06:00:00,SOLAR_2,0.0,-0.05613546457959161,-0.048344822353611164,1.7355001983903902,0.2861240917330496
2025-11-01 06:00:00,SOLAR_3,0.0,-0.11461127589515735,0.2896647663159886,2.953795243706217,0.0
2025-11-01 06:00:00,SOLAR_4,0.0317832060820492,-0.00022900817850034948,0.41749287181663614,2.0686390359116227,0.0
2025-11-01 06:00:00,SOLAR_5,0.7308742463610787,-8.179772581564241e-05,0.2036815072286348,0.7267931586825856,0.0
2025-11-01 06:00:00,WIND_1,17.520511736735255,10.545443761043046,18.989077594444495,21.09968522106673,1.1374166278221682
2025-11-01 06:00:00,WIND_2,23.338898339882626,23.47271421398551,31.832884047400768,32.63521980274876,4.350650969753701
2025-11-01 06:00:00,WIND_3,28.53106064523411,21.09671562860608,34.433695286970995,31.9916537936735,0.0
2025-11-01 07:00:00,SOLAR_1,6.363054534041553,5.18279138733922,7.1360343713003145,10.435282731642868,7.481389703746038
2025-11-01 07:00:00,SOLAR_2,5.604028667554226,3.4256826912417058,6.152752148742272,7.856086073969683,4.561188912555266
2025-11-01 07:00:00,SOLAR_3,10.21016988596625,5.478419991720129,9.182660887394503,14.367453119440528,8.741333103078688
2025-11-01 07:00:00,SOLAR_4,6.511078712163982,5.118707216859079,8.652492596802468,10.727303820675624,6.537196780282032
2025-11-01 07:00:00,SOLAR_5,4.285365965919357,2.7110050085094146,3.5527830061319254,4.557153531423039,4.054456057047813
2025-11-01 07:00:00,WIND_1,43.074098251434,33.879953973098296,54.491741517413026,52.2312127854179,13.796431664973772
2025-11-01 07:00:00,WIND_2,83.0478276810355,64.30112636744288,112.77078892986765,85.91195296707403,12.64043146424054
2025-11-01 07:00:00,WIND_3,82.42359329631812,67.65348944739175,79.57176562048211,87.12889035868942,19.74667461277217
2025-11-01 08:00:00,SOLAR_1,29.75384005757013,23.077466546594202,30.889508551933154,39.050569428291375,34.84689791390676
2025-11-01 08:00:00,SOLAR_2,16.572354848028038,17.511007085987266,17.613409840681474,20.329480634460705,17.473990282085197
2025-11-01 08:00:00,SOLAR_3,29.93917600667416,25.199279780606513,32.155626421347684,42.72768521089356,35.177050332856965
2025-11-01 08:00:00,SOLAR_4,21.14312877931898,20.763702909914603,24.085712661075487,32.273236577345614,22.473547882880062
2025-11-01 08:00:00,SOLAR_5,14.2908425432702,13.839780933010987,14.984405264304792,15.888980759742541,15.394054314466429
2025-11-01 08:00:00,WIND_1,103.51185186390472,70.55431307626631,103.6762015743135,109.1241470119942,0.0
